Time,Carbon Intensity
2020-03-31 10:30:00,237.01436124707234
2020-03-31 11:00:00,242.19786066922654
2020-03-31 11:30:00,240.53303916762
2020-03-31 12:00:00,237.55767175467923
2020-03-31 12:30:00,232.7458300458176
2020-03-31 13:00:00,231.91075437808712
2020-03-31 13:30:00,230.71361821425538
2020-03-31 14:00:00,229.5943490844485
2020-03-31 14:30:00,231.31114782129868
2020-03-31 15:00:00,237.92863167078667
2020-03-31 15:30:00,245.83454524469067
2020-03-31 16:00:00,256.37759786328354
2020-03-31 16:30:00,267.35210540613963
2020-03-31 17:00:00,274.9391949210519
2020-03-31 17:30:00,277.9918428037409
2020-03-31 18:00:00,280.05995080372975
2020-03-31 18:30:00,283.62182650361154
2020-03-31 19:00:00,292.0942667981406
2020-03-31 19:30:00,294.0211778482278
2020-03-31 20:00:00,295.03633303346004
2020-03-31 20:30:00,289.66826755019224
2020-03-31 21:00:00,290.9503548376738
2020-03-31 21:30:00,279.6195374057443
2020-03-31 22:00:00,280.7311540789802
2020-03-31 22:30:00,271.63252774491576
2020-03-31 23:00:00,267.43202381873016
2020-03-31 23:30:00,262.24410467509557
2020-04-01 00:00:00,260.891819436231
2020-04-01 00:30:00,261.20201256398326
2020-04-01 01:00:00,263.93458720447165
2020-04-01 01:30:00,267.18976680226893
2020-04-01 02:00:00,268.4058583780901
2020-04-01 02:30:00,263.424784549092
2020-04-01 03:00:00,259.76581593194123
2020-04-01 03:30:00,254.66580012118607
2020-04-01 04:00:00,249.55776485381955
2020-04-01 04:30:00,248.30465003397728
2020-04-01 05:00:00,248.25846060560124
2020-04-01 05:30:00,253.15554137805321
2020-04-01 06:00:00,258.84633298574903
2020-04-01 06:30:00,262.98574538075053
2020-04-01 07:00:00,261.83946298572374
2020-04-01 07:30:00,266.9322468095807
2020-04-01 08:00:00,261.80121634971596
2020-04-01 08:30:00,257.1525809221129
2020-04-01 09:00:00,254.07269766064553
2020-04-01 09:30:00,251.5874756971649
2020-04-01 10:00:00,249.06430563141404
2020-04-01 10:30:00,246.16801167582418
2020-04-01 11:00:00,246.04550357670036
2020-04-01 11:30:00,248.5052464049802
2020-04-01 12:00:00,244.42230264646008
2020-04-01 12:30:00,242.76214664944754
2020-04-01 13:00:00,236.8747397541568
2020-04-01 13:30:00,238.7160576114991
2020-04-01 14:00:00,240.32710498657013
2020-04-01 14:30:00,244.57311780336582
2020-04-01 15:00:00,251.9520728929385
2020-04-01 15:30:00,263.2207753685522
2020-04-01 16:00:00,274.5331608928156
2020-04-01 16:30:00,277.3701650497669
2020-04-01 17:00:00,281.15593941599707
2020-04-01 17:30:00,289.09844324355987
2020-04-01 18:00:00,289.240044017488
2020-04-01 18:30:00,287.6151768061697
2020-04-01 19:00:00,290.587326305702
2020-04-01 19:30:00,282.6317013463892
2020-04-01 20:00:00,277.41894672194076
2020-04-01 20:30:00,271.363352857369
2020-04-01 21:00:00,262.29946470391434
2020-04-01 21:30:00,248.35255896751224
2020-04-01 22:00:00,236.5268022881388
2020-04-01 22:30:00,213.86843227654
2020-04-01 23:00:00,205.48497545285255
2020-04-01 23:30:00,204.02037507200615
2020-04-02 00:00:00,200.50528977871443
2020-04-02 00:30:00,216.0408873775403
2020-04-02 01:00:00,216.8773502578342
2020-04-02 01:30:00,215.41620681381957
2020-04-02 02:00:00,209.33602401330467
2020-04-02 02:30:00,198.8225860904794
2020-04-02 03:00:00,196.44994399931076
2020-04-02 03:30:00,192.72109573443112
2020-04-02 04:00:00,191.49993397596725
2020-04-02 04:30:00,191.5315099788784
2020-04-02 05:00:00,187.84433602036486
2020-04-02 05:30:00,187.75797609233305
2020-04-02 06:00:00,194.26334631574807
2020-04-02 06:30:00,204.07875606578426
2020-04-02 07:00:00,207.95741166331513
2020-04-02 07:30:00,200.5337270749145
2020-04-02 08:00:00,189.971389599318
2020-04-02 08:30:00,180.44835573590328
2020-04-02 09:00:00,168.49763048772462
2020-04-02 09:30:00,162.4696332227887
2020-04-02 10:00:00,158.68913306517544
2020-04-02 10:30:00,163.44211694074653
2020-04-02 11:00:00,168.6385868698785
2020-04-02 11:30:00,173.5790273796893
2020-04-02 12:00:00,171.9000373111125
2020-04-02 12:30:00,164.97740593685006
2020-04-02 13:00:00,158.57593931338542
2020-04-02 13:30:00,156.24961479198768
2020-04-02 14:00:00,155.14816949152544
2020-04-02 14:30:00,156.34452189212965
2020-04-02 15:00:00,159.36781371637215
2020-04-02 15:30:00,167.85514774759432
2020-04-02 16:00:00,180.9676154078246
2020-04-02 16:30:00,200.11543275091427
2020-04-02 17:00:00,205.35894804361772
2020-04-02 17:30:00,208.91195057759288
2020-04-02 18:00:00,225.34439834024897
2020-04-02 18:30:00,230.4140198073075
2020-04-02 19:00:00,234.32012934518997
2020-04-02 19:30:00,238.07940643982334
2020-04-02 20:00:00,241.23990607037712
2020-04-02 20:30:00,240.2082050910671
2020-04-02 21:00:00,241.6173271889401
2020-04-02 21:30:00,242.26310160427806
2020-04-02 22:00:00,230.32318145483612
2020-04-02 22:30:00,229.9923724410267
2020-04-02 23:00:00,228.41999230078275
2020-04-02 23:30:00,220.2063591426166
2020-04-03 00:00:00,214.98018192204597
2020-04-03 00:30:00,227.98739052783336
2020-04-03 01:00:00,228.2284057725676
2020-04-03 01:30:00,235.01676025547602
2020-04-03 02:00:00,235.98732858878668
2020-04-03 02:30:00,241.228167559543
2020-04-03 03:00:00,232.88680400647334
2020-04-03 03:30:00,234.67068308673694
2020-04-03 04:00:00,233.49821231516222
2020-04-03 04:30:00,241.09221099015033
2020-04-03 05:00:00,251.35743604627058
2020-04-03 05:30:00,265.2872792085553
2020-04-03 06:00:00,282.2543872639763
2020-04-03 06:30:00,289.7548238472997
2020-04-03 07:00:00,292.849610722381
2020-04-03 07:30:00,293.2982067103741
2020-04-03 08:00:00,294.2998018930222
2020-04-03 08:30:00,290.6045390952899
2020-04-03 09:00:00,286.91294074324117
2020-04-03 09:30:00,282.5062121212121
2020-04-03 10:00:00,281.0675009706998
2020-04-03 10:30:00,277.65840781051827
2020-04-03 11:00:00,268.6219197371509
2020-04-03 11:30:00,267.60753369763205
2020-04-03 12:00:00,271.0831104651163
2020-04-03 12:30:00,261.7628642649415
2020-04-03 13:00:00,254.85473446741054
2020-04-03 13:30:00,253.41841367235315
2020-04-03 14:00:00,252.661059951137
2020-04-03 14:30:00,260.6298280725531
2020-04-03 15:00:00,262.87767957576733
2020-04-03 15:30:00,269.192607162015
2020-04-03 16:00:00,285.42344039333375
2020-04-03 16:30:00,298.86129006852013
2020-04-03 17:00:00,327.0249305625272
2020-04-03 17:30:00,309.69808847973405
2020-04-03 18:00:00,315.226496840185
2020-04-03 18:30:00,318.2365480064425
2020-04-03 19:00:00,325.0956342959941
2020-04-03 19:30:00,320.2473696211603
2020-04-03 20:00:00,314.76849256340074
2020-04-03 20:30:00,304.3212055342787
2020-04-03 21:00:00,296.3352368035976
2020-04-03 21:30:00,290.87623825829013
2020-04-03 22:00:00,270.61108773003787
2020-04-03 22:30:00,251.63810241577383
2020-04-03 23:00:00,248.5437560219513
2020-04-03 23:30:00,241.06967114869136
2020-04-04 00:00:00,236.56417464640253
2020-04-04 00:30:00,240.48029535127577
2020-04-04 01:00:00,247.80608365019012
2020-04-04 01:30:00,252.09015392665592
2020-04-04 02:00:00,247.80306745730974
2020-04-04 02:30:00,241.93742596810935
2020-04-04 03:00:00,237.6944920554037
2020-04-04 03:30:00,232.68562408707535
2020-04-04 04:00:00,233.47827717111122
2020-04-04 04:30:00,236.03155565905917
2020-04-04 05:00:00,235.57456420553072
2020-04-04 05:30:00,234.0045591671014
2020-04-04 06:00:00,236.44327777048608
2020-04-04 06:30:00,236.30613461661306
2020-04-04 07:00:00,235.58445642407906
2020-04-04 07:30:00,234.69623687858981
2020-04-04 08:00:00,232.34984639016898
2020-04-04 08:30:00,224.1561145482162
2020-04-04 09:00:00,217.3946487076811
2020-04-04 09:30:00,205.04492488616398
2020-04-04 10:00:00,189.37154150197628
2020-04-04 10:30:00,176.79731679664687
2020-04-04 11:00:00,170.93923179169082
2020-04-04 11:30:00,167.50157868687387
2020-04-04 12:00:00,156.5810001730403
2020-04-04 12:30:00,155.83462700196685
2020-04-04 13:00:00,150.37123427645255
2020-04-04 13:30:00,151.6474292081572
2020-04-04 14:00:00,144.86814852235412
2020-04-04 14:30:00,145.657617386248
2020-04-04 15:00:00,150.90997929305772
2020-04-04 15:30:00,166.73396989004394
2020-04-04 16:00:00,189.9771345582275
2020-04-04 16:30:00,205.9713458994709
2020-04-04 17:00:00,219.7348971301271
2020-04-04 17:30:00,229.73646035618847
2020-04-04 18:00:00,233.4791276196967
2020-04-04 18:30:00,228.23765983410854
2020-04-04 19:00:00,230.25576483623018
2020-04-04 19:30:00,221.37705288796104
2020-04-04 20:00:00,211.65995848432607
2020-04-04 20:30:00,196.01688080277594
2020-04-04 21:00:00,177.10816191108162
2020-04-04 21:30:00,157.16232207878187
2020-04-04 22:00:00,148.32822338993356
2020-04-04 22:30:00,135.98301987183936
2020-04-04 23:00:00,140.6710724525001
2020-04-04 23:30:00,140.2504282288455
2020-04-05 00:00:00,135.39028105345912
2020-04-05 00:30:00,136.63502375642392
2020-04-05 01:00:00,147.1992245464554
2020-04-05 01:30:00,133.11438267769228
2020-04-05 02:00:00,130.9710838759096
2020-04-05 02:30:00,131.5735803657363
2020-04-05 03:00:00,140.2543956307191
2020-04-05 03:30:00,134.92040577448302
2020-04-05 04:00:00,133.12918543176033
2020-04-05 04:30:00,130.5716307211867
2020-04-05 05:00:00,137.52820188660897
2020-04-05 05:30:00,128.62783953600774
2020-04-05 06:00:00,133.1772128580639
2020-04-05 06:30:00,130.42204265465625
2020-04-05 07:00:00,129.03077718867192
2020-04-05 07:30:00,121.13826030631647
2020-04-05 08:00:00,112.59226469748276
2020-04-05 08:30:00,112.16767943810915
2020-04-05 09:00:00,110.86376800548739
2020-04-05 09:30:00,107.20581333037677
2020-04-05 10:00:00,106.91649664820751
2020-04-05 10:30:00,108.10360849518452
2020-04-05 11:00:00,107.53314361074477
2020-04-05 11:30:00,108.07885366315173
2020-04-05 12:00:00,113.49616156027388
2020-04-05 12:30:00,106.87077894438139
2020-04-05 13:00:00,109.2867054932413
2020-04-05 13:30:00,112.91628077912532
2020-04-05 14:00:00,147.98357913942527
2020-04-05 14:30:00,106.5135037810587
2020-04-05 15:00:00,115.75586007933646
2020-04-05 15:30:00,127.19822740648071
2020-04-05 16:00:00,133.8763348017621
2020-04-05 16:30:00,145.8332107612581
2020-04-05 17:00:00,143.77496941094213
2020-04-05 17:30:00,132.4874158428696
2020-04-05 18:00:00,131.84146204311153
2020-04-05 18:30:00,130.8075827764277
2020-04-05 19:00:00,127.35643143915998
2020-04-05 19:30:00,120.59977036978383
2020-04-05 20:00:00,111.08029107558971
2020-04-05 20:30:00,166.6406551397608
2020-04-05 21:00:00,110.27351168736304
2020-04-05 21:30:00,104.50394749135756
2020-04-05 22:00:00,117.09875373169692
2020-04-05 22:30:00,111.94458592718355
2020-04-05 23:00:00,113.87826459255031
2020-04-05 23:30:00,113.82293415183923
2020-04-06 00:00:00,117.4753764561038
2020-04-06 00:30:00,114.74630961392884
2020-04-06 01:00:00,115.74409984516493
2020-04-06 01:30:00,112.93747935639126
2020-04-06 02:00:00,112.33934165501952
2020-04-06 02:30:00,114.6983489294988
2020-04-06 03:00:00,116.82962890433761
2020-04-06 03:30:00,115.60914861656248
2020-04-06 04:00:00,115.70923753665689
2020-04-06 04:30:00,118.34659675836147
2020-04-06 05:00:00,118.1440327282987
2020-04-06 05:30:00,109.1612599241407
2020-04-06 06:00:00,108.35647852648856
2020-04-06 06:30:00,122.57004495987226
2020-04-06 07:00:00,175.61549238223105
2020-04-06 07:30:00,122.4033156600584
2020-04-06 08:00:00,160.3967673555909
2020-04-06 08:30:00,117.23956165392762
2020-04-06 09:00:00,114.18184108248164
2020-04-06 09:30:00,117.07654874227597
2020-04-06 10:00:00,115.94774145415084
2020-04-06 10:30:00,117.77213372073606
2020-04-06 11:00:00,123.1376200744952
2020-04-06 11:30:00,125.4952654138892
2020-04-06 12:00:00,120.6236477821984
2020-04-06 12:30:00,142.62854509207057
2020-04-06 13:00:00,122.32475165847455
2020-04-06 13:30:00,123.2561148559923
2020-04-06 14:00:00,127.48137182334074
2020-04-06 14:30:00,166.82432104485184
2020-04-06 15:00:00,144.52762352271108
2020-04-06 15:30:00,160.66924437354788
2020-04-06 16:00:00,181.23507251208534
2020-04-06 16:30:00,201.04672682902861
2020-04-06 17:00:00,222.01610896470433
2020-04-06 17:30:00,238.2440408256432
2020-04-06 18:00:00,257.18473950035593
2020-04-06 18:30:00,268.1844919786096
2020-04-06 19:00:00,273.97634854771786
2020-04-06 19:30:00,273.9494775639354
2020-04-06 20:00:00,275.28532922603006
2020-04-06 20:30:00,273.74177542875634
2020-04-06 21:00:00,274.5139569413511
2020-04-06 21:30:00,273.2478010312405
2020-04-06 22:00:00,256.63262943595066
2020-04-06 22:30:00,246.01130248696268
2020-04-06 23:00:00,239.70974939924477
2020-04-06 23:30:00,235.30597925564368
2020-04-07 00:00:00,233.35714601476505
2020-04-07 00:30:00,233.2787134606058
2020-04-07 01:00:00,237.76573350220553
2020-04-07 01:30:00,236.5021084935862
2020-04-07 02:00:00,239.10389320475042
2020-04-07 02:30:00,239.15003592599246
2020-04-07 03:00:00,240.78981870789818
2020-04-07 03:30:00,241.79303925352465
2020-04-07 04:00:00,241.98436316657015
2020-04-07 04:30:00,244.2377440252123
2020-04-07 05:00:00,248.71991587802313
2020-04-07 05:30:00,259.33658279006477
2020-04-07 06:00:00,260.1571024680981
2020-04-07 06:30:00,261.97273795534664
2020-04-07 07:00:00,256.6339479013898
2020-04-07 07:30:00,252.7398199598034
2020-04-07 08:00:00,261.77236305361305
2020-04-07 08:30:00,234.73710736814724
2020-04-07 09:00:00,220.98527615251078
2020-04-07 09:30:00,197.278496509281
2020-04-07 10:00:00,189.28801012337868
2020-04-07 10:30:00,176.94036689974473
2020-04-07 11:00:00,169.2517141599044
2020-04-07 11:30:00,163.02782471377813
2020-04-07 12:00:00,163.750200679222
2020-04-07 12:30:00,165.0873101540052
2020-04-07 13:00:00,160.70954279307338
2020-04-07 13:30:00,160.03578660928997
2020-04-07 14:00:00,165.45158397129953
2020-04-07 14:30:00,173.87050139410448
2020-04-07 15:00:00,177.32783416537177
2020-04-07 15:30:00,182.4369283980179
2020-04-07 16:00:00,201.1010114065984
2020-04-07 16:30:00,219.01420845316994
2020-04-07 17:00:00,229.4491174068723
2020-04-07 17:30:00,234.3841169761105
2020-04-07 18:00:00,240.15851657367904
2020-04-07 18:30:00,241.20074460163812
2020-04-07 19:00:00,247.68223249245779
2020-04-07 19:30:00,242.07541037970486
2020-04-07 20:00:00,240.69506577857308
2020-04-07 20:30:00,236.0265809105487
2020-04-07 21:00:00,235.74323793189694
2020-04-07 21:30:00,234.73351561482804
2020-04-07 22:00:00,206.06619751908397
2020-04-07 22:30:00,196.91286030117215
2020-04-07 23:00:00,193.66746090196247
2020-04-07 23:30:00,191.03726046841732
2020-04-08 00:00:00,197.66009301493605
2020-04-08 00:30:00,240.9314334235525
2020-04-08 01:00:00,215.22108677300395
2020-04-08 01:30:00,216.5718956428905
2020-04-08 02:00:00,213.14977390033343
2020-04-08 02:30:00,214.36817918068934
2020-04-08 03:00:00,218.61422836336476
2020-04-08 03:30:00,220.35267111853088
2020-04-08 04:00:00,221.69972541536742
2020-04-08 04:30:00,228.09841191290263
2020-04-08 05:00:00,234.9821351885253
2020-04-08 05:30:00,248.053836815004
2020-04-08 06:00:00,264.7947356088417
2020-04-08 06:30:00,273.09568276187196
2020-04-08 07:00:00,272.651034816917
2020-04-08 07:30:00,269.47673850405243
2020-04-08 08:00:00,268.058124130622
2020-04-08 08:30:00,260.6653452582387
2020-04-08 09:00:00,252.1107968988307
2020-04-08 09:30:00,238.74226086956523
2020-04-08 10:00:00,232.28806481770022
2020-04-08 10:30:00,225.39000422488928
2020-04-08 11:00:00,220.17150160137965
2020-04-08 11:30:00,216.75846227125362
2020-04-08 12:00:00,216.2283887704994
2020-04-08 12:30:00,216.65330578512396
2020-04-08 13:00:00,216.87989404315803
2020-04-08 13:30:00,217.3275622811075
2020-04-08 14:00:00,222.0998201438849
2020-04-08 14:30:00,227.15901873477276
2020-04-08 15:00:00,239.14267613617417
2020-04-08 15:30:00,255.02032486875237
2020-04-08 16:00:00,276.2187410903792
2020-04-08 16:30:00,285.4151749891982
2020-04-08 17:00:00,295.5009272423812
2020-04-08 17:30:00,303.58550188810415
2020-04-08 18:00:00,313.6062283296752
2020-04-08 18:30:00,318.0561235901205
2020-04-08 19:00:00,321.9544999838652
2020-04-08 19:30:00,325.16687726931013
2020-04-08 20:00:00,325.09674357715596
2020-04-08 20:30:00,322.21251129934046
2020-04-08 21:00:00,319.0000345709742
2020-04-08 21:30:00,305.56058266887044
2020-04-08 22:00:00,290.2112492326581
2020-04-08 22:30:00,277.80791487773007
2020-04-08 23:00:00,273.5716696961828
2020-04-08 23:30:00,273.31728918824354
2020-04-09 00:00:00,272.01215285394636
2020-04-09 00:30:00,274.14739495068005
2020-04-09 01:00:00,273.06632964351087
2020-04-09 01:30:00,268.7869690905048
2020-04-09 02:00:00,264.38420886218887
2020-04-09 02:30:00,262.3994850645948
2020-04-09 03:00:00,259.97467020886774
2020-04-09 03:30:00,254.889436157238
2020-04-09 04:00:00,256.60358860525344
2020-04-09 04:30:00,262.6692559000251
2020-04-09 05:00:00,266.8631227758007
2020-04-09 05:30:00,274.2166613605009
2020-04-09 06:00:00,288.15497225778915
2020-04-09 06:30:00,272.684032035561
2020-04-09 07:00:00,265.9513660794267
2020-04-09 07:30:00,267.95257900536774
2020-04-09 08:00:00,262.02618799861256
2020-04-09 08:30:00,252.26221559758773
2020-04-09 09:00:00,243.34403654204027
2020-04-09 09:30:00,236.5914863593603
2020-04-09 10:00:00,226.28289342463933
2020-04-09 10:30:00,217.59382956912802
2020-04-09 11:00:00,211.9526146999149
2020-04-09 11:30:00,208.27505929752738
2020-04-09 12:00:00,203.93889178278422
2020-04-09 12:30:00,197.0267561863294
2020-04-09 13:00:00,195.59383649497065
2020-04-09 13:30:00,191.23810900925423
2020-04-09 14:00:00,187.1271338105727
2020-04-09 14:30:00,189.50969112769485
2020-04-09 15:00:00,191.72280640668524
2020-04-09 15:30:00,200.19704979979545
2020-04-09 16:00:00,219.41489148580968
2020-04-09 16:30:00,233.4412587182524
2020-04-09 17:00:00,242.85851953482293
2020-04-09 17:30:00,244.26853448997704
2020-04-09 18:00:00,251.63274217385464
2020-04-09 18:30:00,252.0862404423812
2020-04-09 19:00:00,251.84114878559896
2020-04-09 19:30:00,251.22196608780288
2020-04-09 20:00:00,280.86468436953413
2020-04-09 20:30:00,241.22053273733192
2020-04-09 21:00:00,233.904607025331
2020-04-09 21:30:00,228.36847310525783
2020-04-09 22:00:00,230.8260131551029
2020-04-09 22:30:00,212.5119235095613
2020-04-09 23:00:00,211.4235027097133
2020-04-09 23:30:00,211.15734323238493
2020-04-10 00:00:00,206.82168200997316
2020-04-10 00:30:00,207.4037610619469
2020-04-10 01:00:00,206.03294517224649
2020-04-10 01:30:00,203.5411773468729
2020-04-10 02:00:00,204.59164943774897
2020-04-10 02:30:00,203.97977742608083
2020-04-10 03:00:00,205.04871977240398
2020-04-10 03:30:00,209.09885116160328
2020-04-10 04:00:00,209.29221845806384
2020-04-10 04:30:00,211.72064899727906
2020-04-10 05:00:00,216.03249950758322
2020-04-10 05:30:00,215.1107743781215
2020-04-10 06:00:00,220.35577011494252
2020-04-10 06:30:00,221.12706455221425
2020-04-10 07:00:00,222.46078594621596
2020-04-10 07:30:00,214.68555327243504
2020-04-10 08:00:00,208.86991449592364
2020-04-10 08:30:00,209.46004611895643
2020-04-10 09:00:00,205.9961467210078
2020-04-10 09:30:00,201.4688611617703
2020-04-10 10:00:00,196.7539581114661
2020-04-10 10:30:00,193.88064297270498
2020-04-10 11:00:00,191.93159698423577
2020-04-10 11:30:00,193.31860845604064
2020-04-10 12:00:00,196.1704454706434
2020-04-10 12:30:00,196.74380750176928
2020-04-10 13:00:00,192.30311465013037
2020-04-10 13:30:00,190.33333333333334
2020-04-10 14:00:00,187.41486294119795
2020-04-10 14:30:00,187.44109350061245
2020-04-10 15:00:00,192.46557143926353
2020-04-10 15:30:00,208.48638589264098
2020-04-10 16:00:00,226.80384045230463
2020-04-10 16:30:00,243.9228806874444
2020-04-10 17:00:00,255.4134013061442
2020-04-10 17:30:00,258.52858408285636
2020-04-10 18:00:00,267.3491498751326
2020-04-10 18:30:00,264.3258299425458
2020-04-10 19:00:00,263.67087912087914
2020-04-10 19:30:00,257.58542434141935
2020-04-10 20:00:00,252.21748453318335
2020-04-10 20:30:00,243.57271694101257
2020-04-10 21:00:00,233.72021928655727
2020-04-10 21:30:00,218.9363415128777
2020-04-10 22:00:00,210.60388283378745
2020-04-10 22:30:00,195.3104424217724
2020-04-10 23:00:00,183.0417467085227
2020-04-10 23:30:00,176.92277845223643
2020-04-11 00:00:00,170.61100587692457
2020-04-11 00:30:00,172.84550726050094
2020-04-11 01:00:00,174.42497153324422
2020-04-11 01:30:00,169.25712569755513
2020-04-11 02:00:00,169.22274416683874
2020-04-11 02:30:00,168.3536556634643
2020-04-11 03:00:00,163.30072578100348
2020-04-11 03:30:00,159.21648213254971
2020-04-11 04:00:00,194.6646253127881
2020-04-11 04:30:00,164.15369975052081
2020-04-11 05:00:00,171.38082563278425
2020-04-11 05:30:00,163.28876695779115
2020-04-11 06:00:00,158.7561761546724
2020-04-11 06:30:00,164.44084189195414
2020-04-11 07:00:00,164.77499450670183
2020-04-11 07:30:00,163.53641562591986
2020-04-11 08:00:00,160.64851565020973
2020-04-11 08:30:00,157.97563960603765
2020-04-11 09:00:00,153.11867982819683
2020-04-11 09:30:00,144.8832966341617
2020-04-11 10:00:00,136.7915881756267
2020-04-11 10:30:00,131.56438840485598
2020-04-11 11:00:00,136.42107505503088
2020-04-11 11:30:00,138.6618267648952
2020-04-11 12:00:00,141.05746718694573
2020-04-11 12:30:00,140.13696906512322
2020-04-11 13:00:00,141.0160733944954
2020-04-11 13:30:00,142.43618050418254
2020-04-11 14:00:00,149.12868469972307
2020-04-11 14:30:00,161.50303075517093
2020-04-11 15:00:00,163.9497819035902
2020-04-11 15:30:00,178.1542748230169
2020-04-11 16:00:00,192.76594038696183
2020-04-11 16:30:00,204.88761901517603
2020-04-11 17:00:00,216.43074721455585
2020-04-11 17:30:00,218.56006612145467
2020-04-11 18:00:00,231.6218765225865
2020-04-11 18:30:00,232.66024673826217
2020-04-11 19:00:00,237.92732424296085
2020-04-11 19:30:00,243.5750150917936
2020-04-11 20:00:00,246.41337671728127
2020-04-11 20:30:00,247.49191581948457
2020-04-11 21:00:00,242.13738255818487
2020-04-11 21:30:00,234.66102572600357
2020-04-11 22:00:00,235.21430741850068
2020-04-11 22:30:00,230.9077183124329
2020-04-11 23:00:00,226.50769959725184
2020-04-11 23:30:00,218.80798562199448
2020-04-12 00:00:00,216.7984511517077
2020-04-12 00:30:00,218.0193613276339
2020-04-12 01:00:00,215.84718838814453
2020-04-12 01:30:00,213.99902215588895
2020-04-12 02:00:00,213.5287702534275
2020-04-12 02:30:00,213.63021361850494
2020-04-12 03:00:00,215.5018927444795
2020-04-12 03:30:00,212.4059635444105
2020-04-12 04:00:00,212.37630112501313
2020-04-12 04:30:00,215.8934227978466
2020-04-12 05:00:00,215.55439124345074
2020-04-12 05:30:00,215.4982581967213
2020-04-12 06:00:00,216.45653459491425
2020-04-12 06:30:00,213.89727069563978
2020-04-12 07:00:00,212.1674057142857
2020-04-12 07:30:00,211.6874443648364
2020-04-12 08:00:00,203.4938120380148
2020-04-12 08:30:00,196.8110701862083
2020-04-12 09:00:00,196.3691341836532
2020-04-12 09:30:00,191.74384625763795
2020-04-12 10:00:00,190.62979539641944
2020-04-12 10:30:00,191.35831937721994
2020-04-12 11:00:00,193.47826858887862
2020-04-12 11:30:00,172.15927066726516
2020-04-12 12:00:00,197.9741164932927
2020-04-12 12:30:00,174.6823282020001
2020-04-12 13:00:00,176.23341116948822
2020-04-12 13:30:00,179.6398141654979
2020-04-12 14:00:00,174.71339383187774
2020-04-12 14:30:00,189.2037428092915
2020-04-12 15:00:00,177.7173979539816
2020-04-12 15:30:00,192.68763808709286
2020-04-12 16:00:00,197.87783205890682
2020-04-12 16:30:00,204.97733369833014
2020-04-12 17:00:00,198.12940194292653
2020-04-12 17:30:00,178.7826565376558
2020-04-12 18:00:00,155.8230482983177
2020-04-12 18:30:00,164.87161036557148
2020-04-12 19:00:00,165.92578598749884
2020-04-12 19:30:00,163.63829012525488
2020-04-12 20:00:00,183.1511267437701
2020-04-12 20:30:00,136.558124632883
2020-04-12 21:00:00,134.792382747533
2020-04-12 21:30:00,129.8312182372586
2020-04-12 22:00:00,126.34292786828622
2020-04-12 22:30:00,102.55695400217313
2020-04-12 23:00:00,104.66443843929265
2020-04-12 23:30:00,106.18912024101654
2020-04-13 00:00:00,110.17925761995775
2020-04-13 00:30:00,114.81515020476687
2020-04-13 01:00:00,119.36826362231417
2020-04-13 01:30:00,143.47841737977203
2020-04-13 02:00:00,113.30216268725395
2020-04-13 02:30:00,115.7526242308289
2020-04-13 03:00:00,115.54396211523283
2020-04-13 03:30:00,117.0594606130125
2020-04-13 04:00:00,120.91493495978841
2020-04-13 04:30:00,115.71072081379639
2020-04-13 05:00:00,111.46806753059012
2020-04-13 05:30:00,110.21456214338873
2020-04-13 06:00:00,107.04012299756981
2020-04-13 06:30:00,108.52819508973845
2020-04-13 07:00:00,109.69567010309278
2020-04-13 07:30:00,110.1014196983141
2020-04-13 08:00:00,108.3148772678762
2020-04-13 08:30:00,112.19958985519378
2020-04-13 09:00:00,109.08202351610166
2020-04-13 09:30:00,109.15918731417244
2020-04-13 10:00:00,112.63973245175674
2020-04-13 10:30:00,118.62668053047301
2020-04-13 11:00:00,122.03660311712288
2020-04-13 11:30:00,123.59718008522877
2020-04-13 12:00:00,129.04015249554055
2020-04-13 12:30:00,127.11325845846548
2020-04-13 13:00:00,122.64558361872146
2020-04-13 13:30:00,123.17507124048623
2020-04-13 14:00:00,128.95537245544702
2020-04-13 14:30:00,136.04207848305145
2020-04-13 15:00:00,140.81329289492177
2020-04-13 15:30:00,156.41676104190262
2020-04-13 16:00:00,176.43280361668607
2020-04-13 16:30:00,198.96033831499426
2020-04-13 17:00:00,209.35306068074337
2020-04-13 17:30:00,220.51844255404995
2020-04-13 18:00:00,228.1242349440368
2020-04-13 18:30:00,228.7565599191553
2020-04-13 19:00:00,231.68684405809393
2020-04-13 19:30:00,231.5523132051373
2020-04-13 20:00:00,236.3031524142358
2020-04-13 20:30:00,236.03310464989656
2020-04-13 21:00:00,233.15205704045448
2020-04-13 21:30:00,223.99057991744655
2020-04-13 22:00:00,223.51342224502008
2020-04-13 22:30:00,221.9492840359977
2020-04-13 23:00:00,218.15189404464203
2020-04-13 23:30:00,215.23847775175645
2020-04-14 00:00:00,210.19476315163055
2020-04-14 00:30:00,222.01383975523473
2020-04-14 01:00:00,221.1701794360581
2020-04-14 01:30:00,220.5907269326986
2020-04-14 02:00:00,219.82839336539405
2020-04-14 02:30:00,217.84739685658153
2020-04-14 03:00:00,213.50272285728303
2020-04-14 03:30:00,211.70990859232177
2020-04-14 04:00:00,210.6115283425018
2020-04-14 04:30:00,213.6744392316131
2020-04-14 05:00:00,207.19947094691534
2020-04-14 05:30:00,209.41027219839484
2020-04-14 06:00:00,207.49743708328515
2020-04-14 06:30:00,210.33551276956976
2020-04-14 07:00:00,212.6863801139306
2020-04-14 07:30:00,211.07218623549198
