,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,FR,NL,IE,BE
2019-12-31 22:00:00,3012.0,10186.0,952.0,0.0,0.0,653.0,6962.0,122.0,0.0,1985.0,3582.0,2024.0,487.0,0.0,63.0
2019-12-31 22:30:00,2830.0,9723.0,866.0,0.0,0.0,649.0,6958.0,130.0,0.0,2178.0,3375.0,1873.5,680.5,0.0,460.0
2019-12-31 23:00:00,2366.0,9006.0,669.0,0.0,0.0,635.0,6957.0,125.0,0.0,2268.0,3227.0,1723.0,874.0,0.0,857.0
2019-12-31 23:30:00,2366.0,8108.0,670.0,0.0,0.0,686.0,6957.0,122.0,0.0,2220.0,3178.0,1721.5,874.0,0.0,864.5
2020-01-01 00:00:00,2347.0,7884.0,671.0,0.0,41.0,672.0,6955.0,124.0,0.0,2335.0,3017.0,1720.0,874.0,0.0,872.0
2020-01-01 00:30:00,2353.0,8231.0,668.0,0.0,62.0,672.0,6948.0,124.0,0.0,2542.0,3016.0,1720.0,874.0,0.0,872.0
2020-01-01 01:00:00,2359.0,8320.0,671.0,0.0,0.0,662.0,6954.0,123.0,0.0,2586.0,2967.0,1720.0,874.0,0.0,872.0
2020-01-01 01:30:00,2362.0,7697.0,666.0,0.0,0.0,594.0,6945.0,121.0,0.0,2508.0,2882.0,1720.0,860.0,0.0,872.0
2020-01-01 02:00:00,2358.0,7170.0,670.0,0.0,0.0,548.0,6953.0,121.0,0.0,2437.0,2782.0,1720.0,846.0,0.0,872.0
2020-01-01 02:30:00,2352.0,6903.0,671.0,0.0,0.0,547.0,6953.0,121.0,0.0,2519.0,2642.0,1719.5,509.5,0.0,863.0
2020-01-01 03:00:00,2359.0,7330.0,670.0,0.0,0.0,529.0,6955.0,121.0,0.0,2276.0,2723.0,1719.0,173.0,0.0,854.0
2020-01-01 03:30:00,2355.0,7173.0,670.0,0.0,0.0,433.0,6945.0,122.0,0.0,2148.0,2717.0,1719.0,139.5,0.0,427.5
2020-01-01 04:00:00,2354.0,6831.0,669.0,0.0,0.0,440.0,6960.0,123.0,0.0,2108.0,2920.0,1719.0,106.0,0.0,1.0
2020-01-01 04:30:00,2342.0,6824.0,670.0,0.0,0.0,438.0,6967.0,122.0,0.0,2184.0,2977.0,1718.0,230.0,0.0,98.5
2020-01-01 05:00:00,2350.0,6172.0,669.0,0.0,0.0,473.0,6958.0,123.0,0.0,2015.0,3302.0,1717.0,354.0,0.0,196.0
2020-01-01 05:30:00,2367.0,6181.0,670.0,0.0,0.0,479.0,6956.0,124.0,0.0,1820.0,3340.0,1718.0,486.5,0.0,521.5
2020-01-01 06:00:00,2292.0,6156.0,670.0,0.0,0.0,484.0,6966.0,123.0,0.0,1848.0,3370.0,1719.0,619.0,0.0,847.0
2020-01-01 06:30:00,2271.0,6375.0,672.0,0.0,0.0,488.0,6961.0,127.0,0.0,1817.0,3384.0,1719.0,716.0,0.0,859.5
2020-01-01 07:00:00,2277.0,6535.0,670.0,0.0,0.0,534.0,6958.0,125.0,0.0,1657.0,3421.0,1719.0,813.0,0.0,872.0
2020-01-01 07:30:00,2343.0,6737.0,670.0,0.0,0.0,532.0,6964.0,122.0,0.0,1424.0,3523.0,1719.0,844.0,0.0,872.0
2020-01-01 08:00:00,2361.0,6888.0,748.0,0.0,0.0,661.0,6955.0,121.0,2.0,1177.0,3661.0,1719.0,875.0,0.0,872.0
2020-01-01 08:30:00,2283.0,6939.0,1016.0,0.0,0.0,745.0,6954.0,124.0,34.0,1315.0,3638.0,1718.5,876.5,28.5,872.0
2020-01-01 09:00:00,2361.0,7993.0,1175.0,0.0,0.0,783.0,6952.0,124.0,205.0,1240.0,3582.0,1718.0,878.0,57.0,872.0
2020-01-01 09:30:00,2329.0,9278.0,1237.0,0.0,0.0,846.0,6954.0,123.0,476.0,1260.0,3489.0,1771.5,903.0,53.5,897.0
2020-01-01 10:00:00,2355.0,10093.0,1314.0,0.0,0.0,847.0,6953.0,122.0,754.0,1397.0,3534.0,1825.0,928.0,50.0,922.0
2020-01-01 10:30:00,2361.0,10343.0,1501.0,0.0,0.0,878.0,6964.0,124.0,909.0,1352.0,3892.0,1905.0,967.0,89.5,962.0
2020-01-01 11:00:00,2363.0,10425.0,1400.0,0.0,0.0,811.0,6951.0,125.0,1010.0,1389.0,4193.0,1985.0,1006.0,129.0,1002.0
2020-01-01 11:30:00,2368.0,11053.0,1301.0,0.0,0.0,805.0,6953.0,131.0,980.0,1341.0,4572.0,2004.5,1015.5,71.0,1012.5
2020-01-01 12:00:00,2366.0,12040.0,1386.0,0.0,67.0,774.0,6952.0,164.0,987.0,1277.0,4780.0,2024.0,1025.0,13.0,1023.0
2020-01-01 12:30:00,2367.0,12577.0,1521.0,0.0,0.0,785.0,6958.0,124.0,934.0,1370.0,4703.0,2024.0,1025.0,30.5,1023.0
2020-01-01 13:00:00,2365.0,12568.0,1516.0,0.0,0.0,783.0,6948.0,126.0,798.0,1548.0,4393.0,2024.0,1025.0,48.0,1023.0
2020-01-01 13:30:00,2357.0,12416.0,1609.0,0.0,0.0,792.0,6972.0,124.0,650.0,1586.0,4402.0,2024.0,1024.0,137.5,1023.0
2020-01-01 14:00:00,2358.0,11960.0,1508.0,0.0,0.0,845.0,6963.0,125.0,458.0,1873.0,4466.0,2024.0,1023.0,227.0,1023.0
2020-01-01 14:30:00,2359.0,11949.0,1469.0,0.0,0.0,839.0,6964.0,123.0,252.0,1937.0,4619.0,2024.0,1002.0,310.0,1008.5
2020-01-01 15:00:00,2361.0,12106.0,1402.0,0.0,59.0,898.0,6959.0,123.0,96.0,2005.0,4709.0,2024.0,981.0,393.0,994.0
2020-01-01 15:30:00,2266.0,12178.0,1545.0,0.0,38.0,954.0,6965.0,122.0,12.0,2152.0,4707.0,2025.0,1002.5,446.5,1019.0
2020-01-01 16:00:00,2309.0,12492.0,1527.0,0.0,38.0,951.0,6962.0,132.0,0.0,2260.0,4898.0,2026.0,1024.0,500.0,1044.0
2020-01-01 16:30:00,2355.0,12662.0,1541.0,0.0,607.0,971.0,6955.0,141.0,0.0,2372.0,5023.0,2025.5,1012.5,500.0,1009.0
2020-01-01 17:00:00,2359.0,12546.0,1475.0,0.0,1556.0,989.0,6962.0,201.0,0.0,2464.0,5056.0,2025.0,1001.0,500.0,974.0
2020-01-01 17:30:00,2359.0,12606.0,1614.0,0.0,1459.0,994.0,6965.0,200.0,0.0,2466.0,5035.0,2025.0,956.0,500.0,545.5
2020-01-01 18:00:00,2365.0,12587.0,1576.0,0.0,1361.0,978.0,6962.0,188.0,0.0,2536.0,5126.0,2025.0,911.0,500.0,117.0
2020-01-01 18:30:00,2363.0,12611.0,1618.0,0.0,352.0,961.0,6962.0,180.0,0.0,2657.0,5148.0,2025.0,827.5,500.0,124.5
2020-01-01 19:00:00,2364.0,11947.0,1619.0,0.0,259.0,961.0,6962.0,158.0,0.0,2721.0,5242.0,2025.0,744.0,500.0,132.0
2020-01-01 19:30:00,2362.0,10855.0,1616.0,0.0,298.0,950.0,6952.0,144.0,0.0,2779.0,5360.0,2025.0,803.0,500.0,238.0
2020-01-01 20:00:00,2362.0,10111.0,1603.0,0.0,68.0,763.0,6955.0,159.0,0.0,2545.0,5425.0,2025.0,862.0,500.0,344.0
2020-01-01 20:30:00,2365.0,9485.0,1405.0,0.0,26.0,582.0,6961.0,133.0,0.0,2430.0,5521.0,1972.0,916.0,500.0,172.0
2020-01-01 21:00:00,2361.0,8758.0,1377.0,0.0,0.0,452.0,6967.0,121.0,0.0,2490.0,5695.0,1919.0,970.0,500.0,0.0
2020-01-01 21:30:00,2198.0,7514.0,1298.0,0.0,0.0,441.0,6959.0,122.0,0.0,2421.0,5582.0,1667.5,912.5,500.0,0.0
2020-01-01 22:00:00,2238.0,7093.0,1181.0,0.0,0.0,439.0,6965.0,122.0,0.0,2467.0,5562.0,1416.0,855.0,500.0,0.0
2020-01-01 22:30:00,2149.0,6159.0,944.0,0.0,0.0,439.0,6960.0,126.0,0.0,2453.0,5625.0,1047.5,624.0,500.0,24.0
2020-01-01 23:00:00,1868.0,5326.0,937.0,0.0,53.0,419.0,6967.0,128.0,0.0,2423.0,5739.0,679.0,393.0,500.0,48.0
2020-01-01 23:30:00,1733.0,4731.0,671.0,0.0,0.0,419.0,6976.0,121.0,0.0,2438.0,5638.0,924.0,263.5,500.0,84.0
2020-01-02 00:00:00,1515.0,4137.0,673.0,0.0,0.0,405.0,6963.0,121.0,0.0,2573.0,5268.0,1169.0,134.0,500.0,120.0
2020-01-02 00:30:00,1609.0,4151.0,670.0,0.0,0.0,404.0,6966.0,122.0,0.0,2656.0,5290.0,767.5,203.0,500.0,60.0
2020-01-02 01:00:00,1897.0,4456.0,670.0,0.0,0.0,402.0,6967.0,122.0,0.0,2647.0,5470.0,366.0,272.0,500.0,0.0
2020-01-02 01:30:00,1982.0,4146.0,668.0,0.0,0.0,404.0,6963.0,121.0,0.0,2736.0,5361.0,183.0,291.0,500.0,0.0
2020-01-02 02:00:00,1959.0,4616.0,667.0,0.0,0.0,402.0,6957.0,122.0,0.0,2862.0,5277.0,0.0,310.0,500.0,0.0
2020-01-02 02:30:00,1975.0,4682.0,686.0,0.0,0.0,400.0,6968.0,121.0,0.0,3069.0,5065.0,0.0,215.0,500.0,0.0
2020-01-02 03:00:00,2009.0,4670.0,708.0,0.0,0.0,398.0,6963.0,132.0,0.0,3235.0,5048.0,0.0,120.0,500.0,0.0
2020-01-02 03:30:00,2015.0,4598.0,734.0,0.0,0.0,387.0,6962.0,120.0,0.0,3397.0,4880.0,0.0,60.0,500.0,0.0
2020-01-02 04:00:00,1973.0,5004.0,691.0,0.0,0.0,387.0,6973.0,120.0,0.0,3559.0,4887.0,0.0,0.0,500.0,0.0
2020-01-02 04:30:00,2001.0,4960.0,702.0,0.0,0.0,419.0,6955.0,121.0,0.0,3542.0,5010.0,0.0,0.0,500.0,0.0
2020-01-02 05:00:00,1978.0,4801.0,772.0,0.0,0.0,435.0,6971.0,121.0,0.0,3853.0,4650.0,0.0,0.0,500.0,0.0
2020-01-02 05:30:00,1984.0,4751.0,912.0,0.0,0.0,525.0,6969.0,121.0,0.0,4034.0,4785.0,0.0,0.0,500.0,0.0
2020-01-02 06:00:00,1989.0,5428.0,1313.0,0.0,0.0,538.0,6974.0,122.0,0.0,4308.0,4783.0,0.0,0.0,500.0,0.0
2020-01-02 06:30:00,2055.0,6690.0,1822.0,0.0,0.0,532.0,6963.0,122.0,0.0,4313.0,4851.0,0.0,0.0,500.0,0.0
2020-01-02 07:00:00,2174.0,7864.0,1855.0,0.0,0.0,580.0,6964.0,121.0,0.0,4640.0,5197.0,0.0,0.0,500.0,0.0
2020-01-02 07:30:00,2308.0,9218.0,2160.0,0.0,0.0,568.0,6967.0,121.0,0.0,4471.0,5227.0,0.0,0.5,500.0,0.0
2020-01-02 08:00:00,2311.0,9766.0,2378.0,0.0,0.0,632.0,6969.0,120.0,2.0,4743.0,5511.0,0.0,1.0,500.0,0.0
2020-01-02 08:30:00,2298.0,10167.0,2618.0,0.0,63.0,630.0,6952.0,164.0,63.0,4766.0,5751.0,0.0,1.0,500.0,0.0
2020-01-02 09:00:00,2288.0,10192.0,3103.0,0.0,0.0,654.0,6957.0,122.0,256.0,4872.0,5750.0,0.0,1.0,500.0,0.0
2020-01-02 09:30:00,2271.0,10221.0,3288.0,0.0,0.0,663.0,6952.0,122.0,381.0,5157.0,5949.0,0.0,1.5,500.0,0.0
2020-01-02 10:00:00,1993.0,10341.0,3310.0,0.0,0.0,687.0,6931.0,122.0,562.0,5357.0,6261.0,0.0,2.0,500.0,0.0
2020-01-02 10:30:00,2065.0,10393.0,3279.0,0.0,0.0,689.0,6933.0,123.0,644.0,5392.0,6359.0,127.5,1.5,500.0,0.0
2020-01-02 11:00:00,2256.0,9824.0,3293.0,0.0,183.0,631.0,6924.0,164.0,654.0,5400.0,6608.0,255.0,1.0,500.0,0.0
2020-01-02 11:30:00,2292.0,9928.0,3418.0,0.0,0.0,637.0,6916.0,125.0,620.0,5607.0,6668.0,388.0,1.0,500.0,0.0
2020-01-02 12:00:00,2266.0,9917.0,3414.0,0.0,0.0,606.0,6914.0,125.0,595.0,5684.0,6771.0,521.0,1.0,500.0,0.0
2020-01-02 12:30:00,1990.0,10115.0,3431.0,0.0,0.0,617.0,6920.0,123.0,523.0,5752.0,6863.0,264.5,1.5,500.0,0.0
2020-01-02 13:00:00,2132.0,10411.0,3428.0,0.0,0.0,606.0,6925.0,123.0,442.0,5771.0,6881.0,8.0,2.0,500.0,0.0
2020-01-02 13:30:00,2313.0,10003.0,3419.0,0.0,18.0,604.0,6931.0,124.0,359.0,5795.0,7106.0,4.5,91.0,500.0,0.0
2020-01-02 14:00:00,2299.0,9771.0,3424.0,0.0,131.0,611.0,6929.0,127.0,236.0,5806.0,7077.0,1.0,180.0,500.0,0.0
2020-01-02 14:30:00,2293.0,9967.0,3416.0,0.0,0.0,598.0,6925.0,127.0,140.0,5898.0,7117.0,167.5,90.0,493.5,0.0
2020-01-02 15:00:00,2296.0,10698.0,3365.0,0.0,59.0,631.0,6925.0,126.0,59.0,5843.0,6998.0,334.0,0.0,487.0,0.0
2020-01-02 15:30:00,2298.0,10814.0,3359.0,0.0,172.0,623.0,6929.0,125.0,12.0,5894.0,6964.0,1052.0,151.0,388.5,284.5
2020-01-02 16:00:00,2301.0,10059.0,3331.0,0.0,283.0,648.0,6931.0,175.0,1.0,6011.0,6901.0,1770.0,302.0,290.0,569.0
2020-01-02 16:30:00,2311.0,10670.0,3201.0,0.0,267.0,685.0,6927.0,140.0,0.0,5993.0,6992.0,1895.5,480.5,173.5,773.5
2020-01-02 17:00:00,2338.0,10029.0,3323.0,0.0,729.0,796.0,6928.0,182.0,0.0,5944.0,6962.0,2021.0,659.0,57.0,978.0
2020-01-02 17:30:00,2339.0,9899.0,3164.0,0.0,1034.0,847.0,6932.0,184.0,1.0,5981.0,7201.0,1847.0,662.5,28.5,643.5
2020-01-02 18:00:00,2342.0,10486.0,2744.0,0.0,1027.0,818.0,6934.0,179.0,0.0,5959.0,7397.0,1673.0,666.0,0.0,309.0
2020-01-02 18:30:00,2338.0,10023.0,2924.0,0.0,639.0,616.0,6928.0,180.0,1.0,189.0,2667.0,1716.5,779.5,0.0,670.5
2020-01-02 19:00:00,2336.0,9236.0,2484.0,0.0,475.0,587.0,6925.0,165.0,0.0,5976.0,7480.0,1760.0,893.0,0.0,1032.0
2020-01-02 19:30:00,2334.0,8444.0,2453.0,0.0,15.0,588.0,6931.0,134.0,0.0,5947.0,7303.0,1867.5,840.0,0.0,981.5
2020-01-02 20:00:00,2337.0,7884.0,1900.0,0.0,0.0,549.0,6926.0,127.0,0.0,5940.0,7255.0,1975.0,787.0,0.0,931.0
2020-01-02 20:30:00,2316.0,6793.0,1325.0,0.0,0.0,522.0,6929.0,127.0,0.0,5886.0,7219.0,1222.5,848.5,21.0,932.0
2020-01-02 21:00:00,2055.0,6613.0,1246.0,0.0,0.0,479.0,6922.0,126.0,0.0,5864.0,7059.0,470.0,910.0,42.0,933.0
2020-01-02 21:30:00,2060.0,5435.0,1249.0,0.0,0.0,474.0,6928.0,127.0,0.0,5945.0,6667.0,235.0,862.0,68.5,525.5
2020-01-02 22:00:00,1949.0,5258.0,1227.0,0.0,0.0,490.0,6933.0,126.0,0.0,6039.0,6247.0,0.0,814.0,95.0,118.0
2020-01-02 22:30:00,2016.0,5176.0,717.0,0.0,0.0,502.0,6930.0,126.0,0.0,6005.0,6026.0,0.0,734.0,199.0,59.0
2020-01-02 23:00:00,1484.0,4525.0,719.0,0.0,171.0,516.0,6929.0,138.0,0.0,6016.0,5530.0,0.0,654.0,303.0,0.0
2020-01-02 23:30:00,1464.0,3468.0,722.0,0.0,0.0,509.0,6950.0,128.0,0.0,5955.0,5601.0,0.0,538.0,326.5,0.0
2020-01-03 00:00:00,1193.0,3656.0,719.0,0.0,0.0,508.0,6939.0,129.0,0.0,5932.0,5255.0,0.0,422.0,350.0,0.0
2020-01-03 00:30:00,1460.0,3741.0,720.0,0.0,0.0,493.0,6938.0,133.0,0.0,6056.0,5216.0,0.0,259.5,350.0,0.0
2020-01-03 01:00:00,1683.0,4035.0,715.0,0.0,0.0,484.0,6928.0,125.0,0.0,5811.0,5233.0,0.0,97.0,350.0,0.0
2020-01-03 01:30:00,1700.0,3724.0,723.0,0.0,0.0,476.0,6932.0,126.0,0.0,5791.0,5446.0,330.5,48.5,350.0,0.0
2020-01-03 02:00:00,1611.0,3524.0,719.0,0.0,0.0,475.0,6929.0,124.0,0.0,176.0,1900.0,661.0,0.0,350.0,0.0
2020-01-03 02:30:00,1607.0,3657.0,724.0,0.0,0.0,477.0,6923.0,123.0,0.0,174.0,1922.0,856.0,0.0,350.0,0.0
2020-01-03 03:00:00,1403.0,3302.0,723.0,0.0,0.0,475.0,6927.0,123.0,0.0,5669.0,4691.0,1051.0,0.0,350.0,0.0
2020-01-03 03:30:00,1199.0,3328.0,723.0,0.0,0.0,469.0,6923.0,123.0,0.0,5568.0,4577.0,579.0,0.5,325.5,0.0
2020-01-03 04:00:00,1200.0,3570.0,721.0,0.0,0.0,437.0,6923.0,128.0,0.0,5396.0,4393.0,107.0,1.0,301.0,0.0
2020-01-03 04:30:00,1399.0,3494.0,720.0,0.0,0.0,465.0,6937.0,122.0,0.0,5453.0,4473.0,92.0,180.0,179.0,0.0
2020-01-03 05:00:00,1370.0,3812.0,730.0,0.0,0.0,475.0,6912.0,129.0,0.0,4938.0,4523.0,77.0,359.0,57.0,0.0
2020-01-03 05:30:00,1721.0,3852.0,811.0,0.0,0.0,469.0,6934.0,122.0,0.0,4813.0,4482.0,653.0,493.0,28.5,286.0
2020-01-03 06:00:00,1660.0,3969.0,1094.0,0.0,0.0,470.0,6927.0,123.0,0.0,4496.0,4699.0,1229.0,627.0,0.0,572.0
2020-01-03 06:30:00,2003.0,4230.0,1672.0,0.0,0.0,515.0,6937.0,121.0,0.0,4919.0,4791.0,1620.5,772.0,0.0,428.0
2020-01-03 07:00:00,2035.0,5327.0,2370.0,0.0,0.0,594.0,6917.0,128.0,0.0,4401.0,4546.0,2012.0,917.0,0.0,284.0
2020-01-03 07:30:00,2314.0,6806.0,2401.0,0.0,0.0,624.0,6935.0,121.0,0.0,4956.0,4417.0,2019.5,734.5,0.0,601.5
2020-01-03 08:00:00,2326.0,7221.0,2902.0,0.0,0.0,654.0,6929.0,121.0,1.0,5246.0,4447.0,2027.0,552.0,0.0,919.0
2020-01-03 08:30:00,2321.0,7728.0,3156.0,0.0,0.0,656.0,6930.0,121.0,53.0,5508.0,4738.0,2027.5,557.5,0.0,971.0
2020-01-03 09:00:00,2325.0,9016.0,3351.0,0.0,88.0,658.0,6929.0,164.0,217.0,5380.0,4926.0,2028.0,563.0,0.0,1023.0
2020-01-03 09:30:00,2335.0,9346.0,3315.0,0.0,88.0,777.0,6930.0,126.0,499.0,152.0,1743.0,2028.0,281.5,0.0,1023.0
2020-01-03 10:00:00,2348.0,9796.0,3342.0,0.0,388.0,824.0,6926.0,165.0,965.0,5237.0,5096.0,2028.0,0.0,0.0,1023.0
2020-01-03 10:30:00,2350.0,9845.0,3180.0,0.0,88.0,860.0,6930.0,122.0,1520.0,5269.0,5175.0,2028.0,123.0,0.0,1023.0
2020-01-03 11:00:00,2346.0,9566.0,3223.0,0.0,4.0,813.0,6937.0,123.0,2140.0,5291.0,5220.0,2028.0,246.0,0.0,1023.0
2020-01-03 11:30:00,2350.0,9385.0,3209.0,0.0,0.0,833.0,6939.0,123.0,2510.0,5168.0,5371.0,2027.5,301.0,0.0,1023.0
2020-01-03 12:00:00,2344.0,9079.0,3139.0,0.0,25.0,759.0,6948.0,120.0,2750.0,5358.0,5513.0,2027.0,356.0,0.0,1023.0
2020-01-03 12:30:00,2321.0,8859.0,3129.0,0.0,0.0,719.0,6933.0,120.0,2780.0,5542.0,5499.0,2027.0,560.0,0.0,1022.5
2020-01-03 13:00:00,2314.0,8242.0,3109.0,0.0,0.0,791.0,6923.0,121.0,2640.0,5396.0,5505.0,2027.0,764.0,0.0,1022.0
2020-01-03 13:30:00,2317.0,8476.0,2870.0,0.0,0.0,652.0,6932.0,121.0,2400.0,4948.0,5762.0,2026.5,788.0,0.0,1005.0
2020-01-03 14:00:00,2315.0,8278.0,2911.0,0.0,0.0,687.0,6923.0,121.0,1870.0,4696.0,6004.0,2026.0,812.0,0.0,988.0
2020-01-03 14:30:00,2323.0,8655.0,2764.0,0.0,0.0,622.0,6931.0,121.0,1330.0,4667.0,6115.0,2026.0,811.5,0.0,1005.5
2020-01-03 15:00:00,2323.0,8994.0,2749.0,0.0,38.0,725.0,6936.0,122.0,703.0,4851.0,6016.0,2026.0,811.0,0.0,1023.0
2020-01-03 15:30:00,2321.0,9606.0,2894.0,0.0,42.0,757.0,6927.0,142.0,171.0,4717.0,5996.0,2025.5,906.5,0.0,1033.5
2020-01-03 16:00:00,2330.0,10439.0,2954.0,0.0,38.0,780.0,6926.0,133.0,8.0,4789.0,6076.0,2025.0,1002.0,0.0,1044.0
2020-01-03 16:30:00,2346.0,11824.0,2948.0,0.0,387.0,721.0,6921.0,203.0,0.0,4910.0,6108.0,2025.5,1013.0,0.0,1044.0
2020-01-03 17:00:00,2351.0,12649.0,3198.0,0.0,1265.0,880.0,6927.0,193.0,0.0,4856.0,5854.0,2026.0,1024.0,0.0,1044.0
2020-01-03 17:30:00,2340.0,12623.0,3263.0,0.0,1344.0,953.0,6914.0,185.0,0.0,4807.0,5881.0,2025.5,1011.0,0.0,1044.0
2020-01-03 18:00:00,2337.0,12317.0,3221.0,0.0,1074.0,947.0,6918.0,140.0,0.0,4852.0,5870.0,2025.0,998.0,0.0,1044.0
2020-01-03 18:30:00,2337.0,11970.0,3029.0,0.0,522.0,947.0,6928.0,109.0,0.0,128.0,1829.0,2025.5,1042.0,0.0,1044.0
2020-01-03 19:00:00,2331.0,11094.0,2982.0,0.0,306.0,920.0,6922.0,112.0,0.0,5205.0,6245.0,2026.0,1086.0,0.0,1044.0
2020-01-03 19:30:00,2333.0,10248.0,2459.0,0.0,300.0,862.0,6920.0,89.0,0.0,5360.0,6171.0,2010.5,1084.5,0.5,1044.0
2020-01-03 20:00:00,2336.0,9341.0,2115.0,0.0,271.0,667.0,6930.0,86.0,0.0,5365.0,6411.0,1995.0,1083.0,1.0,1044.0
2020-01-03 20:30:00,2338.0,8191.0,1610.0,0.0,8.0,575.0,6922.0,94.0,0.0,5452.0,6339.0,1390.0,1052.0,0.5,1030.0
2020-01-03 21:00:00,2338.0,7880.0,1362.0,0.0,89.0,511.0,6930.0,86.0,0.0,5521.0,6362.0,785.0,1021.0,0.0,1016.0
2020-01-03 21:30:00,2337.0,6770.0,1284.0,0.0,0.0,493.0,6928.0,86.0,0.0,5614.0,6148.0,604.5,952.5,30.0,730.5
2020-01-03 22:00:00,2336.0,5858.0,1276.0,0.0,94.0,492.0,6857.0,98.0,0.0,5528.0,6042.0,424.0,884.0,60.0,445.0
2020-01-03 22:30:00,2040.0,5194.0,1276.0,0.0,0.0,472.0,6857.0,106.0,0.0,5742.0,5826.0,212.0,611.0,30.0,557.0
2020-01-03 23:00:00,1768.0,4996.0,1280.0,0.0,0.0,449.0,6861.0,120.0,0.0,5789.0,5572.0,0.0,338.0,0.0,669.0
2020-01-03 23:30:00,1850.0,4249.0,1274.0,0.0,0.0,445.0,6867.0,122.0,0.0,5844.0,5497.0,0.0,169.0,9.0,725.0
2020-01-04 00:00:00,1655.0,4606.0,1286.0,0.0,0.0,435.0,6857.0,132.0,0.0,5797.0,5302.0,0.0,0.0,18.0,781.0
2020-01-04 00:30:00,1978.0,4323.0,1277.0,0.0,0.0,421.0,6863.0,122.0,0.0,5620.0,5410.0,0.0,0.0,102.5,419.0
2020-01-04 01:00:00,2286.0,4418.0,1282.0,0.0,0.0,421.0,6859.0,128.0,0.0,5604.0,5404.0,0.0,0.0,187.0,57.0
2020-01-04 01:30:00,2056.0,4074.0,1282.0,0.0,0.0,421.0,6859.0,122.0,0.0,5824.0,5289.0,0.0,167.0,103.0,32.0
2020-01-04 02:00:00,1866.0,4084.0,1275.0,0.0,0.0,405.0,6855.0,123.0,0.0,5726.0,5073.0,0.0,334.0,19.0,7.0
2020-01-04 02:30:00,1923.0,4222.0,1000.0,0.0,0.0,401.0,6856.0,126.0,0.0,159.0,2077.0,0.0,167.5,9.5,3.5
2020-01-04 03:00:00,2073.0,4483.0,1057.0,0.0,0.0,401.0,6850.0,123.0,0.0,5494.0,5047.0,0.0,1.0,0.0,0.0
2020-01-04 03:30:00,2268.0,4281.0,999.0,0.0,0.0,401.0,6855.0,118.0,0.0,5417.0,4835.0,0.0,1.0,0.0,0.0
2020-01-04 04:00:00,2211.0,4173.0,995.0,0.0,0.0,398.0,6849.0,122.0,0.0,162.0,2052.0,0.0,1.0,0.0,0.0
2020-01-04 04:30:00,1993.0,4029.0,999.0,0.0,0.0,413.0,6857.0,123.0,0.0,5537.0,4957.0,0.0,86.0,39.5,5.5
2020-01-04 05:00:00,1562.0,3886.0,996.0,0.0,0.0,450.0,6847.0,122.0,0.0,5768.0,4934.0,0.0,171.0,79.0,11.0
2020-01-04 05:30:00,1544.0,3857.0,1001.0,0.0,0.0,467.0,6842.0,123.0,0.0,5701.0,4774.0,0.0,316.5,174.0,360.5
2020-01-04 06:00:00,1450.0,3759.0,994.0,0.0,0.0,478.0,6860.0,122.0,0.0,5597.0,4664.0,0.0,462.0,269.0,710.0
2020-01-04 06:30:00,1578.0,3886.0,1051.0,0.0,0.0,480.0,6851.0,123.0,0.0,5607.0,4746.0,0.0,521.5,179.5,765.0
2020-01-04 07:00:00,1678.0,3984.0,1290.0,0.0,0.0,520.0,6855.0,122.0,0.0,5553.0,4339.0,0.0,581.0,90.0,820.0
2020-01-04 07:30:00,1996.0,4559.0,1299.0,0.0,0.0,527.0,6854.0,123.0,0.0,163.0,1789.0,870.0,290.5,103.5,819.5
2020-01-04 08:00:00,2292.0,4920.0,1323.0,0.0,0.0,586.0,6863.0,124.0,9.0,5505.0,4172.0,1740.0,0.0,117.0,819.0
2020-01-04 08:30:00,2299.0,5411.0,1386.0,0.0,0.0,742.0,6855.0,123.0,144.0,5470.0,4091.0,1881.5,471.5,75.5,794.0
2020-01-04 09:00:00,2299.0,6032.0,1647.0,0.0,90.0,825.0,6838.0,142.0,362.0,5488.0,3771.0,2023.0,943.0,34.0,769.0
2020-01-04 09:30:00,2300.0,6625.0,2120.0,0.0,0.0,830.0,6665.0,128.0,563.0,5459.0,3572.0,1949.0,990.5,17.0,859.5
2020-01-04 10:00:00,2299.0,7570.0,2193.0,0.0,0.0,832.0,6627.0,126.0,886.0,5402.0,3368.0,1875.0,1038.0,0.0,950.0
2020-01-04 10:30:00,2299.0,7784.0,2568.0,0.0,0.0,816.0,6636.0,119.0,1170.0,5426.0,3430.0,1950.0,1037.0,0.0,986.0
2020-01-04 11:00:00,2305.0,7859.0,2604.0,0.0,0.0,776.0,6628.0,122.0,1550.0,5440.0,3459.0,2025.0,1036.0,0.0,1022.0
2020-01-04 11:30:00,2321.0,7824.0,2491.0,0.0,0.0,713.0,6758.0,123.0,1730.0,5309.0,3524.0,2025.5,1007.0,0.0,1022.5
2020-01-04 12:00:00,2329.0,7701.0,2624.0,0.0,0.0,653.0,6767.0,123.0,1850.0,5170.0,3624.0,2026.0,978.0,0.0,1023.0
2020-01-04 12:30:00,2329.0,8004.0,2567.0,0.0,0.0,650.0,6752.0,125.0,1900.0,4897.0,3691.0,2026.0,978.5,0.0,1022.5
