Time,Carbon Intensity
2020-02-01 05:30:00,41.707403785486704
2020-02-01 06:00:00,40.85376545099998
2020-02-01 06:30:00,38.15912524903276
2020-02-01 07:00:00,35.52556726653472
2020-02-01 07:30:00,34.81393504489672
2020-02-01 08:00:00,35.16474232610532
2020-02-01 08:30:00,35.33527427819495
2020-02-01 09:00:00,35.270231572795666
2020-02-01 09:30:00,35.160795409608674
2020-02-01 10:00:00,34.996653597024135
2020-02-01 10:30:00,34.76362991500989
2020-02-01 11:00:00,34.63358542115565
2020-02-01 11:30:00,34.74847528190687
2020-02-01 12:00:00,34.944593821510296
2020-02-01 12:30:00,35.04252147104768
2020-02-01 13:00:00,35.10564393113968
2020-02-01 13:30:00,35.224736807430205
2020-02-01 14:00:00,35.357330056117384
2020-02-01 14:30:00,35.43071718430918
2020-02-01 15:00:00,35.38449155219884
2020-02-01 15:30:00,35.193920727932436
2020-02-01 16:00:00,34.964669258382116
2020-02-01 16:30:00,34.80060470446245
2020-02-01 17:00:00,34.66800970453167
2020-02-01 17:30:00,34.54435690280541
2020-02-01 18:00:00,34.58946388948536
2020-02-01 18:30:00,34.91551415814841
2020-02-01 19:00:00,35.2618098698863
2020-02-01 19:30:00,35.428750065518074
2020-02-01 20:00:00,35.83400263725725
2020-02-01 20:30:00,36.80981798647385
2020-02-01 21:00:00,37.729507699769606
2020-02-01 21:30:00,37.975473774038456
2020-02-01 22:00:00,37.92541866211146
2020-02-01 22:30:00,38.10606239782599
2020-02-01 23:00:00,38.6448948831075
2020-02-01 23:30:00,39.495421060048066
2020-02-02 00:00:00,40.314436163318206
2020-02-02 00:30:00,40.75668084212786
2020-02-02 01:00:00,40.765387111266406
2020-02-02 01:30:00,40.42994776324813
2020-02-02 02:00:00,40.13590733590733
2020-02-02 02:30:00,40.15870521204338
2020-02-02 03:00:00,40.03720840899566
2020-02-02 03:30:00,39.34684582273204
2020-02-02 04:00:00,38.54586622919444
2020-02-02 04:30:00,38.136929170611985
2020-02-02 05:00:00,37.91751737438898
2020-02-02 05:30:00,37.594256148694306
2020-02-02 06:00:00,37.21551793958046
2020-02-02 06:30:00,36.876134621967346
2020-02-02 07:00:00,36.51502864836093
2020-02-02 07:30:00,36.06252360388205
2020-02-02 08:00:00,35.57045702652465
2020-02-02 08:30:00,35.12311052842389
2020-02-02 09:00:00,34.81302806540655
2020-02-02 09:30:00,34.69782016926719
2020-02-02 10:00:00,34.68710133197986
2020-02-02 10:30:00,34.682982450999916
2020-02-02 11:00:00,34.705556085528556
2020-02-02 11:30:00,34.80153373972908
2020-02-02 12:00:00,35.00612103586761
2020-02-02 12:30:00,35.316298181119045
2020-02-02 13:00:00,35.587649604191085
2020-02-02 13:30:00,35.69235704565151
2020-02-02 14:00:00,35.710387271975904
2020-02-02 14:30:00,35.728632278414594
2020-02-02 15:00:00,35.65389994940928
2020-02-02 15:30:00,35.39063110197159
2020-02-02 16:00:00,35.013882394201545
2020-02-02 16:30:00,34.63588770720615
2020-02-02 17:00:00,34.3469739730323
2020-02-02 17:30:00,34.2133068135925
2020-02-02 18:00:00,34.22631355932204
2020-02-02 18:30:00,34.35622794985204
2020-02-02 19:00:00,34.563247653074505
2020-02-02 19:30:00,34.81218947906442
2020-02-02 20:00:00,35.09638287836802
2020-02-02 20:30:00,35.38585279850507
2020-02-02 21:00:00,35.528893534418394
2020-02-02 21:30:00,35.44504541909538
2020-02-02 22:00:00,35.46056359027882
2020-02-02 22:30:00,35.90967426317082
2020-02-02 23:00:00,36.75177315805564
2020-02-02 23:30:00,37.81317191022247
2020-02-03 00:00:00,38.7626763098984
2020-02-03 00:30:00,39.34655341012843
2020-02-03 01:00:00,39.7784211602914
2020-02-03 01:30:00,40.22109026909972
2020-02-03 02:00:00,40.166791586266285
2020-02-03 02:30:00,39.327772938450124
2020-02-03 03:00:00,38.96692991909411
2020-02-03 03:30:00,40.25288085409239
2020-02-03 04:00:00,42.426487232360195
2020-02-03 04:30:00,44.48526090877428
2020-02-03 05:00:00,46.381072039036354
2020-02-03 05:30:00,48.242691887454555
2020-02-03 06:00:00,49.952137851937835
2020-02-03 06:30:00,51.397614868729995
2020-02-03 07:00:00,52.73883189381344
2020-02-03 07:30:00,54.051521764031826
2020-02-03 08:00:00,54.80400881993516
2020-02-03 08:30:00,54.606264862612164
2020-02-03 09:00:00,54.2422600315997
2020-02-03 09:30:00,54.43908867621545
2020-02-03 10:00:00,54.5223436464519
2020-02-03 10:30:00,53.78437486613532
2020-02-03 11:00:00,52.78606205375207
2020-02-03 11:30:00,52.2287540746908
2020-02-03 12:00:00,52.10714658728915
2020-02-03 12:30:00,52.20633492190753
2020-02-03 13:00:00,52.17966630404865
2020-02-03 13:30:00,51.772679205566135
2020-02-03 14:00:00,51.23142518857507
2020-02-03 14:30:00,50.935544064133964
2020-02-03 15:00:00,51.29851554881351
2020-02-03 15:30:00,52.51332993429377
2020-02-03 16:00:00,53.857179907179905
2020-02-03 16:30:00,54.588077470640556
2020-02-03 17:00:00,54.80310949917328
2020-02-03 17:30:00,54.65599847858766
2020-02-03 18:00:00,53.687934468612724
2020-02-03 18:30:00,51.472474204866664
2020-02-03 19:00:00,48.325173552604966
2020-02-03 19:30:00,44.85699694157631
2020-02-03 20:00:00,42.118543929864686
2020-02-03 20:30:00,40.90319782471779
2020-02-03 21:00:00,40.53584180170282
2020-02-03 21:30:00,40.11618103404854
2020-02-03 22:00:00,39.311708817310596
2020-02-03 22:30:00,38.07784300766547
2020-02-03 23:00:00,36.953911581445944
2020-02-03 23:30:00,36.405904885968845
2020-02-04 00:00:00,36.02255263233067
2020-02-04 00:30:00,35.394193098729666
2020-02-04 01:00:00,34.99485946799114
2020-02-04 01:30:00,35.25199214640539
2020-02-04 02:00:00,35.52296552949538
2020-02-04 02:30:00,35.29453156143419
2020-02-04 03:00:00,35.641018391762394
2020-02-04 03:30:00,37.463547094287485
2020-02-04 04:00:00,39.382834234517
2020-02-04 04:30:00,40.19033483165264
2020-02-04 05:00:00,41.64086222797285
2020-02-04 05:30:00,45.41066903417685
2020-02-04 06:00:00,49.89840661157024
2020-02-04 06:30:00,53.091390170638604
2020-02-04 07:00:00,54.6091915679809
2020-02-04 07:30:00,54.64079662275511
2020-02-04 08:00:00,54.02059035824183
2020-02-04 08:30:00,53.54161122166098
2020-02-04 09:00:00,53.186112151867114
2020-02-04 09:30:00,52.801729495767916
2020-02-04 10:00:00,52.508418740849194
2020-02-04 10:30:00,52.400753508831954
2020-02-04 11:00:00,52.19946081780033
2020-02-04 11:30:00,51.72855381327416
2020-02-04 12:00:00,51.59903675415339
2020-02-04 12:30:00,52.28863696704341
2020-02-04 13:00:00,52.95498293599155
2020-02-04 13:30:00,52.77212960448672
2020-02-04 14:00:00,52.29993659634247
2020-02-04 14:30:00,52.27395327299611
2020-02-04 15:00:00,52.7466832660555
2020-02-04 15:30:00,53.493629261974974
2020-02-04 16:00:00,53.865335896423986
2020-02-04 16:30:00,53.48532869174695
2020-02-04 17:00:00,53.49401476777299
2020-02-04 17:30:00,54.881553495533154
2020-02-04 18:00:00,56.52023165338166
2020-02-04 18:30:00,57.20359600102455
2020-02-04 19:00:00,57.528105816252214
2020-02-04 19:30:00,58.17235263384208
2020-02-04 20:00:00,58.34054449843574
2020-02-04 20:30:00,57.38634278505961
2020-02-04 21:00:00,56.73560568041559
2020-02-04 21:30:00,57.502271680010054
2020-02-04 22:00:00,57.48040370289219
2020-02-04 22:30:00,54.65681638407285
2020-02-04 23:00:00,51.10920679886685
2020-02-04 23:30:00,49.28179173374359
2020-02-05 00:00:00,48.99398437948658
2020-02-05 00:30:00,49.47324488662469
2020-02-05 01:00:00,50.20402484035385
2020-02-05 01:30:00,50.79924362613172
2020-02-05 02:00:00,51.12870039579596
2020-02-05 02:30:00,51.20203664688236
2020-02-05 03:00:00,51.33138349333929
2020-02-05 03:30:00,52.154729879379836
2020-02-05 04:00:00,55.311006453863584
2020-02-05 04:30:00,61.68113798301612
2020-02-05 05:00:00,68.1130839978807
2020-02-05 05:30:00,71.4817489933785
2020-02-05 06:00:00,72.80278255512488
2020-02-05 06:30:00,73.72338439028208
2020-02-05 07:00:00,74.27620960150612
2020-02-05 07:30:00,74.22154417744102
2020-02-05 08:00:00,73.84474225518916
2020-02-05 08:30:00,73.55949295799306
2020-02-05 09:00:00,73.7677572051971
2020-02-05 09:30:00,74.50434883032739
2020-02-05 10:00:00,74.34722152753463
2020-02-05 10:30:00,72.17683618617703
2020-02-05 11:00:00,69.54054261581774
2020-02-05 11:30:00,68.15134389957174
2020-02-05 12:00:00,67.71796729455599
2020-02-05 12:30:00,67.60601345060319
2020-02-05 13:00:00,67.81285241440663
2020-02-05 13:30:00,68.3634083463205
2020-02-05 14:00:00,68.76105246448131
2020-02-05 14:30:00,68.64282974392894
2020-02-05 15:00:00,68.70203312953409
2020-02-05 15:30:00,69.53677044384703
2020-02-05 16:00:00,70.30816105030533
2020-02-05 16:30:00,70.0989142075976
2020-02-05 17:00:00,69.11508721452975
2020-02-05 17:30:00,67.9007850154106
2020-02-05 18:00:00,67.22895509644367
2020-02-05 18:30:00,67.68504608404848
2020-02-05 19:00:00,68.87566862361382
2020-02-05 19:30:00,70.18869518162305
2020-02-05 20:00:00,71.11588348996865
2020-02-05 20:30:00,71.38057684423201
2020-02-05 21:00:00,71.528575529341
2020-02-05 21:30:00,72.01674899672031
2020-02-05 22:00:00,72.12378637443523
2020-02-05 22:30:00,71.09731762763565
2020-02-05 23:00:00,69.23891639316905
2020-02-05 23:30:00,67.19001885254306
2020-02-06 00:00:00,65.89756769420819
2020-02-06 00:30:00,65.9538821580161
2020-02-06 01:00:00,66.22728118248028
2020-02-06 01:30:00,65.57747384776664
2020-02-06 02:00:00,64.5537301019887
2020-02-06 02:30:00,64.05744928176475
2020-02-06 03:00:00,64.70898740978464
2020-02-06 03:30:00,66.69021980092789
2020-02-06 04:00:00,68.71014225276127
2020-02-06 04:30:00,69.63199994714172
2020-02-06 05:00:00,70.40891512039994
2020-02-06 05:30:00,72.0083542114499
2020-02-06 06:00:00,73.36528341506511
2020-02-06 06:30:00,73.3466288354319
2020-02-06 07:00:00,72.57965645852892
2020-02-06 07:30:00,71.91831213845383
2020-02-06 08:00:00,71.36292131998893
2020-02-06 08:30:00,70.70458465352687
2020-02-06 09:00:00,69.75112402121748
2020-02-06 09:30:00,68.40744632461
2020-02-06 10:00:00,66.95007731109477
2020-02-06 10:30:00,65.72476615086315
2020-02-06 11:00:00,64.98253685947003
2020-02-06 11:30:00,64.871031891884
2020-02-06 12:00:00,65.2190926153647
2020-02-06 12:30:00,65.69246703654044
2020-02-06 13:00:00,65.62333080722291
2020-02-06 13:30:00,64.55069945049996
2020-02-06 14:00:00,63.17452032938058
2020-02-06 14:30:00,62.34403800017805
2020-02-06 15:00:00,62.344753952501534
2020-02-06 15:30:00,63.296659591237635
2020-02-06 16:00:00,65.22144904908677
2020-02-06 16:30:00,67.83559625335882
2020-02-06 17:00:00,69.73299158198779
2020-02-06 17:30:00,69.69644648311287
2020-02-06 18:00:00,68.38704023506972
2020-02-06 18:30:00,66.90948469502113
2020-02-06 19:00:00,66.26475420524189
2020-02-06 19:30:00,66.92194686445961
2020-02-06 20:00:00,67.3263933121019
2020-02-06 20:30:00,66.05174614458384
2020-02-06 21:00:00,64.20871324557082
2020-02-06 21:30:00,63.319739747940396
2020-02-06 22:00:00,64.01716449416855
2020-02-06 22:30:00,66.34665474578672
2020-02-06 23:00:00,68.89729773094975
2020-02-06 23:30:00,70.3572148322927
2020-02-07 00:00:00,71.26724408374821
2020-02-07 00:30:00,72.37396800090227
2020-02-07 01:00:00,73.39423037465633
2020-02-07 01:30:00,73.89645089364679
2020-02-07 02:00:00,73.88509156213436
2020-02-07 02:30:00,73.5034132973928
2020-02-07 03:00:00,73.0138303531241
2020-02-07 03:30:00,72.61173293577542
2020-02-07 04:00:00,72.1052617263467
2020-02-07 04:30:00,71.4242518580013
2020-02-07 05:00:00,71.37256579800336
2020-02-07 05:30:00,72.53650413640574
2020-02-07 06:00:00,73.75809262031561
2020-02-07 06:30:00,73.91758120588132
2020-02-07 07:00:00,73.79239152836205
2020-02-07 07:30:00,74.18583452158043
2020-02-07 08:00:00,74.10760663450229
2020-02-07 08:30:00,72.70206506147538
2020-02-07 09:00:00,71.44582446323214
2020-02-07 09:30:00,71.7955539733622
2020-02-07 10:00:00,72.7958831504992
2020-02-07 10:30:00,73.16249754165572
2020-02-07 11:00:00,72.70734622231627
2020-02-07 11:30:00,71.54560025952159
2020-02-07 12:00:00,69.90905515806566
2020-02-07 12:30:00,68.09149735786157
2020-02-07 13:00:00,66.51805260154589
2020-02-07 13:30:00,65.53850990500453
2020-02-07 14:00:00,65.06997207439801
2020-02-07 14:30:00,64.98705139714016
2020-02-07 15:00:00,65.42708429538348
2020-02-07 15:30:00,66.38133148276812
2020-02-07 16:00:00,66.99402670414617
2020-02-07 16:30:00,66.54981634143004
2020-02-07 17:00:00,65.74202429356208
2020-02-07 17:30:00,65.38545690565103
2020-02-07 18:00:00,65.37217279044158
2020-02-07 18:30:00,65.36254687705197
2020-02-07 19:00:00,65.01296709245821
2020-02-07 19:30:00,64.14766518919778
2020-02-07 20:00:00,63.26623522419599
2020-02-07 20:30:00,62.91316711561073
2020-02-07 21:00:00,63.137171922142414
2020-02-07 21:30:00,63.60112362314271
2020-02-07 22:00:00,62.92032674002565
2020-02-07 22:30:00,59.82774075624694
2020-02-07 23:00:00,54.5745144613665
2020-02-07 23:30:00,48.19745985587156
2020-02-08 00:00:00,43.35785247785423
2020-02-08 00:30:00,42.125556876462504
2020-02-08 01:00:00,42.58033010746304
2020-02-08 01:30:00,42.45022959275417
2020-02-08 02:00:00,42.04662171214218
2020-02-08 02:30:00,42.16316195368741
2020-02-08 03:00:00,42.939353280558166
2020-02-08 03:30:00,44.132671804196
2020-02-08 04:00:00,44.62663875402728
2020-02-08 04:30:00,43.72124788604786
2020-02-08 05:00:00,43.25633794454669
2020-02-08 05:30:00,45.03148702537082
2020-02-08 06:00:00,48.14538564230653
2020-02-08 06:30:00,51.24585513058057
2020-02-08 07:00:00,53.87812769324234
2020-02-08 07:30:00,55.83962251286282
2020-02-08 08:00:00,57.03909582227656
2020-02-08 08:30:00,57.46531804682434
2020-02-08 09:00:00,57.315779331608205
2020-02-08 09:30:00,56.863592216907314
2020-02-08 10:00:00,56.47563910394807
2020-02-08 10:30:00,56.493506428627526
2020-02-08 11:00:00,57.06382690457802
2020-02-08 11:30:00,58.099807310524994
2020-02-08 12:00:00,58.77590440783065
2020-02-08 12:30:00,58.529163886481776
2020-02-08 13:00:00,58.58573716832648
2020-02-08 13:30:00,60.044641591196196
2020-02-08 14:00:00,61.70725242499435
2020-02-08 14:30:00,62.22556865676763
2020-02-08 15:00:00,61.951726210063946
2020-02-08 15:30:00,61.5347795205975
2020-02-08 16:00:00,61.11132013624638
2020-02-08 16:30:00,60.70648464240986
2020-02-08 17:00:00,60.41205266240829
2020-02-08 17:30:00,60.330145174868576
2020-02-08 18:00:00,60.53760554172288
2020-02-08 18:30:00,60.79892617827716
2020-02-08 19:00:00,59.65447333002762
2020-02-08 19:30:00,55.96679977393444
2020-02-08 20:00:00,51.11133058262371
2020-02-08 20:30:00,46.884496021474256
2020-02-08 21:00:00,44.253874831210005
2020-02-08 21:30:00,43.448763430106645
2020-02-08 22:00:00,42.574180471301915
2020-02-08 22:30:00,40.00896347590978
2020-02-08 23:00:00,37.35150320208729
2020-02-08 23:30:00,36.51553741882952
2020-02-09 00:00:00,37.456638701440816
2020-02-09 00:30:00,39.44664893000573
2020-02-09 01:00:00,40.98065239742032
2020-02-09 01:30:00,40.928676672884265
2020-02-09 02:00:00,40.43728001800035
2020-02-09 02:30:00,40.76343777423516
2020-02-09 03:00:00,41.3292629101074
2020-02-09 03:30:00,41.42004642893166
2020-02-09 04:00:00,41.60865384615384
2020-02-09 04:30:00,42.507135376808975
2020-02-09 05:00:00,43.596705522157194
2020-02-09 05:30:00,44.17367018590637
2020-02-09 06:00:00,43.92553659533013
2020-02-09 06:30:00,42.72786227726139
2020-02-09 07:00:00,40.81720463320463
2020-02-09 07:30:00,38.62928144066628
2020-02-09 08:00:00,37.03545210648899
2020-02-09 08:30:00,36.66590814525116
2020-02-09 09:00:00,36.750527873138076
2020-02-09 09:30:00,36.46164743524445
2020-02-09 10:00:00,36.141747490695835
2020-02-09 10:30:00,36.25258623698864
2020-02-09 11:00:00,36.56288751107174
2020-02-09 11:30:00,36.76049864235636
2020-02-09 12:00:00,36.902795290650715
2020-02-09 12:30:00,37.06054741572559
2020-02-09 13:00:00,36.98857384680491
2020-02-09 13:30:00,36.49369614068909
2020-02-09 14:00:00,35.90669789503144
2020-02-09 14:30:00,35.57490862856519
2020-02-09 15:00:00,35.387879503490616
2020-02-09 15:30:00,35.189229699016174
2020-02-09 16:00:00,35.096628818916074
2020-02-09 16:30:00,35.25122011841014
2020-02-09 17:00:00,35.61399103393485
2020-02-09 17:30:00,36.07205375074513
2020-02-09 18:00:00,36.397175268152964
2020-02-09 18:30:00,36.449995112279154
2020-02-09 19:00:00,36.56198810242262
2020-02-09 19:30:00,37.01832375562038
2020-02-09 20:00:00,37.44811508668388
2020-02-09 20:30:00,37.43779383585362
2020-02-09 21:00:00,37.059123147311844
2020-02-09 21:30:00,36.647289406508825
2020-02-09 22:00:00,37.10584056002507
2020-02-09 22:30:00,39.04284312455424
2020-02-09 23:00:00,41.31607633611226
2020-02-09 23:30:00,42.58097609446606
2020-02-10 00:00:00,42.43389223506429
2020-02-10 00:30:00,41.10726006254799
2020-02-10 01:00:00,40.436942822646
2020-02-10 01:30:00,41.85962161399725
2020-02-10 02:00:00,43.611821005792955
2020-02-10 02:30:00,43.77255648063454
2020-02-10 03:00:00,42.99096370421192
2020-02-10 03:30:00,42.18394827774442
2020-02-10 04:00:00,40.76937536148063
2020-02-10 04:30:00,38.29422736206025
2020-02-10 05:00:00,36.320996112658435
2020-02-10 05:30:00,36.27977488116092
2020-02-10 06:00:00,37.05555324776029
2020-02-10 06:30:00,37.28312176232946
2020-02-10 07:00:00,37.14157854115607
2020-02-10 07:30:00,37.09353240800919
2020-02-10 08:00:00,37.19132745016888
2020-02-10 08:30:00,37.383904463345964
2020-02-10 09:00:00,37.61685581346303
2020-02-10 09:30:00,37.806411590676724
2020-02-10 10:00:00,37.75470121186794
2020-02-10 10:30:00,37.31821576448848
2020-02-10 11:00:00,36.68499369154927
2020-02-10 11:30:00,36.10829621943235
2020-02-10 12:00:00,35.77072835244481
2020-02-10 12:30:00,35.77137995760205
2020-02-10 13:00:00,35.9459365748273
2020-02-10 13:30:00,36.072457475579334
2020-02-10 14:00:00,35.961901184551195
2020-02-10 14:30:00,35.57588051836232
2020-02-10 15:00:00,35.44572620810338
2020-02-10 15:30:00,35.9931040688892
2020-02-10 16:00:00,36.63130233745984
2020-02-10 16:30:00,36.71457390948614
2020-02-10 17:00:00,36.369407894736845
2020-02-10 17:30:00,35.93935402057525
2020-02-10 18:00:00,35.86396827064509
2020-02-10 18:30:00,36.34025268467577
2020-02-10 19:00:00,36.498987270459146
2020-02-10 19:30:00,35.62414101095163
2020-02-10 20:00:00,34.67866082170564
2020-02-10 20:30:00,34.67084411057331
2020-02-10 21:00:00,35.111412322009976
2020-02-10 21:30:00,35.33393274628397
2020-02-10 22:00:00,35.46093202031254
2020-02-10 22:30:00,35.82959214804608
2020-02-10 23:00:00,36.84675725491877
2020-02-10 23:30:00,38.65311760975622
2020-02-11 00:00:00,40.2550859334661
2020-02-11 00:30:00,40.75473869200993
2020-02-11 01:00:00,40.771084879482835
2020-02-11 01:30:00,41.04448620920636
2020-02-11 02:00:00,41.28378274327426
2020-02-11 02:30:00,41.07178973761834
2020-02-11 03:00:00,40.51874487475051
2020-02-11 03:30:00,39.87367733427763
2020-02-11 04:00:00,39.41335985760654
2020-02-11 04:30:00,39.39286623803574
2020-02-11 05:00:00,39.952730914630706
2020-02-11 05:30:00,41.12262769331609
2020-02-11 06:00:00,42.603327201686426
2020-02-11 06:30:00,44.057255576677264
2020-02-11 07:00:00,45.32236417091853
2020-02-11 07:30:00,46.30787792365853
2020-02-11 08:00:00,47.032590904924646
2020-02-11 08:30:00,47.58584029263619
2020-02-11 09:00:00,48.229566565501294
2020-02-11 09:30:00,49.082530060979266
2020-02-11 10:00:00,49.51816725074583
2020-02-11 10:30:00,49.04529116435452
2020-02-11 11:00:00,48.45954492865406
2020-02-11 11:30:00,48.547537390871
2020-02-11 12:00:00,48.77291018244801
2020-02-11 12:30:00,48.498138509991854
2020-02-11 13:00:00,48.00399909654961
2020-02-11 13:30:00,47.69882886592597
2020-02-11 14:00:00,47.5829040285157
2020-02-11 14:30:00,47.60710477201049
2020-02-11 15:00:00,47.93278790669953
2020-02-11 15:30:00,48.67893930133509
2020-02-11 16:00:00,49.58458443592373
2020-02-11 16:30:00,50.37596653236512
2020-02-11 17:00:00,51.108160168876566
2020-02-11 17:30:00,51.79607892397263
2020-02-11 18:00:00,51.96516102103904
2020-02-11 18:30:00,51.24410891617303
2020-02-11 19:00:00,50.16415735144675
2020-02-11 19:30:00,49.3148458539007
2020-02-11 20:00:00,48.6164008044742
2020-02-11 20:30:00,47.933669905709394
2020-02-11 21:00:00,47.579299292661354
2020-02-11 21:30:00,47.827737438050306
2020-02-11 22:00:00,48.35284373274434
2020-02-11 22:30:00,48.72769254888141
2020-02-11 23:00:00,48.72280726553113
2020-02-11 23:30:00,48.26070049914642
2020-02-12 00:00:00,47.67439280878158
2020-02-12 00:30:00,47.327969893899095
2020-02-12 01:00:00,47.29927007299269
2020-02-12 01:30:00,47.56758320695768
2020-02-12 02:00:00,48.00425270726467
2020-02-12 02:30:00,48.53555904967122
2020-02-12 03:00:00,49.41547741650727
2020-02-12 03:30:00,50.94224450891412
2020-02-12 04:00:00,53.2634483967058
2020-02-12 04:30:00,56.367379313363756
2020-02-12 05:00:00,59.755784778366326
2020-02-12 05:30:00,62.943553755839375
2020-02-12 06:00:00,65.9846837025022
2020-02-12 06:30:00,68.94303604250014
2020-02-12 07:00:00,71.38281957708931
2020-02-12 07:30:00,72.81047241356465
2020-02-12 08:00:00,73.00100250626566
2020-02-12 08:30:00,72.00407234149873
2020-02-12 09:00:00,70.6993926863936
2020-02-12 09:30:00,69.90285886930333
2020-02-12 10:00:00,69.3450561826512
2020-02-12 10:30:00,68.66580343728376
2020-02-12 11:00:00,68.22716355367042
2020-02-12 11:30:00,68.41202202512584
2020-02-12 12:00:00,68.96431052672206
2020-02-12 12:30:00,69.53922432703501
2020-02-12 13:00:00,70.07596688689839
2020-02-12 13:30:00,70.58423038378669
2020-02-12 14:00:00,71.07165366947976
2020-02-12 14:30:00,71.546654631206
2020-02-12 15:00:00,72.02282062368265
2020-02-12 15:30:00,72.54819334581957
2020-02-12 16:00:00,73.30346240580826
2020-02-12 16:30:00,74.45099046944313
2020-02-12 17:00:00,75.94718452364893
2020-02-12 17:30:00,77.62995004224264
2020-02-12 18:00:00,79.06914212548014
2020-02-12 18:30:00,79.72057420187633
2020-02-12 19:00:00,78.8519433865435
2020-02-12 19:30:00,76.26659259052153
2020-02-12 20:00:00,74.09856422196353
2020-02-12 20:30:00,74.29696032465334
2020-02-12 21:00:00,75.74042198778454
2020-02-12 21:30:00,76.74170988338355
2020-02-12 22:00:00,76.42052396939843
2020-02-12 22:30:00,74.35819160129341
2020-02-12 23:00:00,71.17561043867627
2020-02-12 23:30:00,67.86106133754213
2020-02-13 00:00:00,65.8327876352926
2020-02-13 00:30:00,66.00948773865933
2020-02-13 01:00:00,66.88171785028791
2020-02-13 01:30:00,66.73737510882121
2020-02-13 02:00:00,65.48186260097721
2020-02-13 02:30:00,63.632171947031765
2020-02-13 03:00:00,62.534142953417046
2020-02-13 03:30:00,63.40343847231357
2020-02-13 04:00:00,66.10616535273903
2020-02-13 04:30:00,69.84481450478751
2020-02-13 05:00:00,72.5169690860215
2020-02-13 05:30:00,72.45645210546817
2020-02-13 06:00:00,71.04695373054481
2020-02-13 06:30:00,70.03721752502058
2020-02-13 07:00:00,69.58633347968194
2020-02-13 07:30:00,69.48173573705662
2020-02-13 08:00:00,69.61388861962001
2020-02-13 08:30:00,69.84215942976721
2020-02-13 09:00:00,69.79849720962467
2020-02-13 09:30:00,69.30139963914898
2020-02-13 10:00:00,69.14297720988587
2020-02-13 10:30:00,70.02322471401241
2020-02-13 11:00:00,71.30006133464181
2020-02-13 11:30:00,72.20440102378407
2020-02-13 12:00:00,72.80121241810053
2020-02-13 12:30:00,73.29415441838547
2020-02-13 13:00:00,73.60759229731387
2020-02-13 13:30:00,73.63901110011484
2020-02-13 14:00:00,73.45766859035355
2020-02-13 14:30:00,73.19948158346602
2020-02-13 15:00:00,73.09523038403567
2020-02-13 15:30:00,73.27977012339944
2020-02-13 16:00:00,73.40939175076126
2020-02-13 16:30:00,73.0801754035281
2020-02-13 17:00:00,72.1259221540525
2020-02-13 17:30:00,70.64613369826799
2020-02-13 18:00:00,69.56539329148686
2020-02-13 18:30:00,69.6316405229331
2020-02-13 19:00:00,70.06115875809893
2020-02-13 19:30:00,69.9559784332516
2020-02-13 20:00:00,69.49277449149024
2020-02-13 20:30:00,69.0956528807374
2020-02-13 21:00:00,69.1037990613775
2020-02-13 21:30:00,69.63006020664706
2020-02-13 22:00:00,69.96685082872926
2020-02-13 22:30:00,69.52445368526607
2020-02-13 23:00:00,69.00505717678769
2020-02-13 23:30:00,69.14170661317814
2020-02-14 00:00:00,69.49896929884837
2020-02-14 00:30:00,69.54750361066822
2020-02-14 01:00:00,69.55081022081666
2020-02-14 01:30:00,69.78648978566574
2020-02-14 02:00:00,69.79570060305073
2020-02-14 02:30:00,69.22374038549549
2020-02-14 03:00:00,68.86890686281552
2020-02-14 03:30:00,69.56101636013055
2020-02-14 04:00:00,71.10295956648604
2020-02-14 04:30:00,72.97095875145096
2020-02-14 05:00:00,74.36148814276308
2020-02-14 05:30:00,74.76693861233815
2020-02-14 06:00:00,75.14311565063535
2020-02-14 06:30:00,76.36551199253904
2020-02-14 07:00:00,77.52495473209048
2020-02-14 07:30:00,77.63506913946263
2020-02-14 08:00:00,77.1853388301984
2020-02-14 08:30:00,76.81664345457759
2020-02-14 09:00:00,76.29958845645768
2020-02-14 09:30:00,75.24234034066461
2020-02-14 10:00:00,73.47358406232041
2020-02-14 10:30:00,71.11813679027505
2020-02-14 11:00:00,69.26482609799442
2020-02-14 11:30:00,68.87432120098795
2020-02-14 12:00:00,69.43064747832332
2020-02-14 12:30:00,70.13779718916588
2020-02-14 13:00:00,70.55627394951344
2020-02-14 13:30:00,70.49350007425217
2020-02-14 14:00:00,70.38806131698935
2020-02-14 14:30:00,70.70910276241057
2020-02-14 15:00:00,71.41684338079368
2020-02-14 15:30:00,72.13466062004281
2020-02-14 16:00:00,71.64749195297497
2020-02-14 16:30:00,69.13970170868163
2020-02-14 17:00:00,66.23180161643872
2020-02-14 17:30:00,64.64580085947301
2020-02-14 18:00:00,64.0735510366298
2020-02-14 18:30:00,63.87225233281478
2020-02-14 19:00:00,64.0906568615567
2020-02-14 19:30:00,64.81365218369328
2020-02-14 20:00:00,65.57911572067519
2020-02-14 20:30:00,66.0434187479054
2020-02-14 21:00:00,66.883918095983
2020-02-14 21:30:00,68.13345217274231
2020-02-14 22:00:00,66.22580013976238
2020-02-14 22:30:00,58.41237386919462
2020-02-14 23:00:00,48.814175321734794
2020-02-14 23:30:00,42.17326549570785
2020-02-15 00:00:00,38.846351451410605
2020-02-15 00:30:00,37.94822407114565
2020-02-15 01:00:00,38.01136346326677
2020-02-15 01:30:00,37.78398615065492
2020-02-15 02:00:00,37.45956508824863
